subscription_id,user_id,plan,start_date,end_date,revenue_inr,status
SUB00053,U0193,Annual,2026-02-11,2027-02-11,4999,Cancelled
SUB00054,U0203,Monthly,2026-05-20,2026-06-19,499,Active
SUB00055,U0204,Monthly,2026-04-09,2026-05-09,499,Renewed
SUB00056,U0210,Monthly,2026-05-13,2026-06-12,499,Active
SUB00057,U0216,Monthly,2026-06-19,2026-07-19,499,Active
SUB00058,U0219,Monthly,2026-05-26,2026-06-25,499,Active
SUB00059,U0221,Monthly,2026-01-22,2026-02-21,499,Cancelled
SUB00060,U0230,Monthly,2026-05-05,2026-06-04,499,Active
SUB00061,U0240,Monthly,2026-04-11,2026-05-11,499,Renewed
SUB00062,U0241,Monthly,2026-03-06,2026-04-05,499,Active
SUB00063,U0243,Annual,2026-05-25,2027-05-25,4999,Renewed
SUB00064,U0244,Monthly,2026-02-19,2026-03-21,499,Renewed
SUB00065,U0259,Annual,2026-02-05,2027-02-05,4999,Cancelled
SUB00066,U0260,Monthly,2026-02-23,2026-03-25,499,Cancelled
SUB00067,U0261,Monthly,2026-05-29,2026-06-28,499,Active
SUB00068,U0265,Monthly,2026-01-28,2026-02-27,499,Active
SUB00069,U0266,Annual,2026-01-12,2027-01-12,4999,Active
SUB00070,U0268,Monthly,2026-02-14,2026-03-16,499,Cancelled
SUB00071,U0272,Annual,2026-02-27,2027-02-27,4999,Cancelled
SUB00072,U0280,Annual,2026-01-01,2027-01-01,4999,Renewed
SUB00073,U0281,Annual,2026-01-24,2027-01-24,4999,Cancelled
SUB00074,U0286,Monthly,2026-05-14,2026-06-13,499,Active
SUB00075,U0288,Monthly,2026-04-13,2026-05-13,499,Active
SUB00076,U0289,Monthly,2026-06-24,2026-07-24,499,Renewed
SUB00077,U0290,Monthly,2026-03-05,2026-04-04,499,Active
SUB00078,U0291,Annual,2026-02-19,2027-02-19,4999,Renewed
SUB00079,U0293,Monthly,2026-05-14,2026-06-13,499,Renewed
SUB00080,U0294,Monthly,2026-04-08,2026-05-08,499,Active
SUB00081,U0295,Monthly,2026-02-23,2026-03-25,499,Active
SUB00082,U0301,Monthly,2026-05-03,2026-06-02,499,Active
SUB00083,U0302,Annual,2026-03-25,2027-03-25,4999,Active
SUB00084,U0315,Monthly,2026-03-12,2026-04-11,499,Active
SUB00085,U0318,Annual,2026-05-01,2027-05-01,4999,Renewed
SUB00086,U0319,Annual,2026-01-27,2027-01-27,4999,Renewed
SUB00087,U0323,Annual,2026-01-08,2027-01-08,4999,Active
SUB00088,U0325,Annual,2026-03-16,2027-03-16,4999,Active
SUB00089,U0326,Annual,2026-04-26,2027-04-26,4999,Active
SUB00090,U0327,Annual,2026-06-14,2027-06-14,4999,Renewed
SUB00091,U0331,Monthly,2026-04-07,2026-05-07,499,Cancelled
SUB00092,U0332,Monthly,2026-02-14,2026-03-16,499,Cancelled
SUB00093,U0336,Monthly,2026-05-23,2026-06-22,499,Cancelled
SUB00094,U0340,Annual,2026-06-06,2027-06-06,4999,Active
SUB00095,U0342,Monthly,2026-03-24,2026-04-23,499,Renewed
SUB00096,U0343,Monthly,2026-06-15,2026-07-15,499,Renewed
SUB00097,U0347,Annual,2026-02-02,2027-02-02,4999,Active
SUB00098,U0359,Monthly,2026-06-06,2026-07-06,499,Renewed
SUB00099,U0364,Monthly,2026-03-10,2026-04-09,499,Cancelled
SUB00100,U0366,Monthly,2026-05-21,2026-06-20,499,Renewed
SUB00101,U0370,Monthly,2026-03-29,2026-04-28,499,Active
SUB00102,U0375,Monthly,2026-04-03,2026-05-03,499,Active
SUB00103,U0377,Monthly,2026-05-03,2026-06-02,499,Cancelled
SUB00104,U0378,Monthly,2026-05-05,2026-06-04,499,Active
SUB00105,U0380,Monthly,2026-04-19,2026-05-19,499,Renewed
SUB00106,U0381,Monthly,2026-03-05,2026-04-04,499,Active
SUB00107,U0384,Monthly,2026-06-17,2026-07-17,499,Active
SUB00108,U0390,Annual,2026-05-05,2027-05-05,4999,Active
SUB00109,U0394,Annual,2026-05-08,2027-05-08,4999,Active
SUB00110,U0395,Monthly,2026-05-07,2026-06-06,499,Active
SUB00111,U0396,Monthly,2026-03-25,2026-04-24,499,Renewed
SUB00112,U0398,Annual,2026-02-07,2027-02-07,4999,Cancelled
SUB00113,U0400,Monthly,2026-02-05,2026-03-07,499,Active
SUB00114,U0403,Monthly,2026-06-25,2026-07-25,499,Active
SUB00115,U0404,Annual,2026-03-12,2027-03-12,4999,Renewed
SUB00116,U0406,Annual,2026-05-28,2027-05-28,4999,Renewed
SUB00117,U0407,Monthly,2026-01-10,2026-02-09,499,Active
SUB00118,U0408,Monthly,2026-06-02,2026-07-02,499,Active
SUB00119,U0411,Monthly,2026-03-19,2026-04-18,499,Renewed
SUB00120,U0414,Annual,2026-02-22,2027-02-22,4999,Active
SUB00121,U0416,Monthly,2026-01-23,2026-02-22,499,Active
SUB00122,U0417,Monthly,2026-03-01,2026-03-31,499,Active
SUB00123,U0419,Monthly,2026-04-20,2026-05-20,499,Active
SUB00124,U0420,Monthly,2026-02-02,2026-03-04,499,Active
SUB00125,U0422,Annual,2026-02-12,2027-02-12,4999,Active
SUB00126,U0427,Monthly,2026-01-25,2026-02-24,499,Active
SUB00127,U0428,Monthly,2026-04-03,2026-05-03,499,Active
SUB00128,U0432,Monthly,2026-05-22,2026-06-21,499,Active
SUB00129,U0434,Annual,2026-03-10,2027-03-10,4999,Cancelled
SUB00130,U0435,Annual,2026-02-26,2027-02-26,4999,Active
SUB00131,U0437,Annual,2026-01-16,2027-01-16,4999,Active
SUB00132,U0439,Monthly,2026-06-02,2026-07-02,499,Active
SUB00133,U0443,Monthly,2026-02-16,2026-03-18,499,Active
SUB00134,U0448,Monthly,2026-05-30,2026-06-29,499,Renewed
SUB00135,U0450,Annual,2026-06-15,2027-06-15,4999,Cancelled
SUB00136,U0452,Annual,2026-03-30,2027-03-30,4999,Renewed
SUB00137,U0453,Monthly,2026-02-18,2026-03-20,499,Cancelled
SUB00138,U0461,Monthly,2026-03-27,2026-04-26,499,Cancelled
SUB00139,U0463,Monthly,2026-04-28,2026-05-28,499,Renewed
SUB00140,U0471,Annual,2026-06-03,2027-06-03,4999,Active
SUB00141,U0475,Monthly,2026-04-17,2026-05-17,499,Active
SUB00142,U0477,Annual,2026-03-13,2027-03-13,4999,Active
SUB00143,U0483,Annual,2026-06-21,2027-06-21,4999,Active
SUB00144,U0484,Monthly,2026-01-29,2026-02-28,499,Active
SUB00145,U0486,Monthly,2026-04-06,2026-05-06,499,Renewed
SUB00146,U0488,Monthly,2026-05-23,2026-06-22,499,Active
SUB00147,U0490,Annual,2026-06-21,2027-06-21,4999,Renewed
SUB00148,U0492,Annual,2026-06-24,2027-06-24,4999,Cancelled
SUB00149,U0497,Monthly,2026-03-14,2026-04-13,499,Renewed
SUB00150,U0498,Annual,2026-01-10,2027-01-10,4999,Active
SUB00151,U0499,Monthly,2026-03-24,2026-04-23,499,Active
